,store,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
615,3,2015-01-15,7031.124182912321,4308.469244682498,9183.324568286906,7031.124182912321,7031.124182912321,0.0,0.0,0.0,-0.0009039999999795739,-0.0009039999999795739,-0.0009039999999795739,-0.03830237293122697,-0.03830237293122697,-0.03830237293122697,-0.039206372931206546,-0.039206372931206546,-0.039206372931206546,6755.459306071436
616,3,2015-01-16,7031.088672003297,4495.640931094607,9301.5825327812,7031.088672003297,7031.088672003297,0.0,0.0,0.0,0.012208209725800084,0.012208209725800084,0.012208209725800084,-0.03903261542793463,-0.03903261542793463,-0.03903261542793463,-0.026824405702134554,-0.026824405702134554,-0.026824405702134554,6842.483896937798
617,3,2015-01-17,7031.053161094273,3350.636696499695,8356.367419414342,7031.053161094273,7031.053161094273,0.0,0.0,0.0,-0.1394252722101486,-0.1394252722101486,-0.1394252722101486,-0.03924620931810247,-0.03924620931810247,-0.03924620931810247,-0.17867148152825105,-0.17867148152825105,-0.17867148152825105,5774.804476097666
618,3,2015-01-19,7030.982139276224,5147.5236486820995,9741.087177686055,7030.982139276224,7030.982139276224,0.0,0.0,0.0,0.07425544442863188,0.07425544442863188,0.07425544442863188,-0.038305221279323474,-0.038305221279323474,-0.038305221279323474,0.03595022314930841,0.03595022314930841,0.03595022314930841,7283.747516142007
619,3,2015-01-20,7030.946628367201,4600.729056549279,9489.021048555636,7030.946628367201,7030.946628367201,0.0,0.0,0.0,0.03713580054509637,0.03713580054509637,0.03713580054509637,-0.03725383646305249,-0.03725383646305249,-0.03725383646305249,-0.00011803591795611969,-0.00011803591795611969,-0.00011803591795611969,7030.116724127821
620,3,2015-01-21,7030.911117458176,4408.953013017852,9225.086754800232,7030.911117458176,7030.911117458176,0.0,0.0,0.0,0.009028644519382465,0.009028644519382465,0.009028644519382465,-0.035889823235813176,-0.035889823235813176,-0.035889823235813176,-0.026861178716430706,-0.026861178716430706,-0.026861178716430706,6842.052557392793
621,3,2015-01-22,7030.8756065491525,4269.667473627975,8958.928589051842,7030.8756065491525,7030.8756065491525,0.0,0.0,0.0,-0.0009040000002250512,-0.0009040000002250512,-0.0009040000002250512,-0.034271736479091805,-0.034271736479091805,-0.034271736479091805,-0.03517573647931685,-0.03517573647931685,-0.03517573647931685,6783.559378994322
622,3,2015-01-23,7030.840095640128,4586.27073442122,9318.919210781343,7030.840095640128,7030.840095640128,0.0,0.0,0.0,0.012208209725902525,0.012208209725902525,0.012208209725902525,-0.032458788051963026,-0.032458788051963026,-0.032458788051963026,-0.020250578326060503,-0.020250578326060503,-0.020250578326060503,6888.461517585361
623,3,2015-01-24,7030.80458476462,3297.2224157686774,8230.330431112916,7030.80458476462,7030.80458476462,0.0,0.0,0.0,-0.13942527221013964,-0.13942527221013964,-0.13942527221013964,-0.0305097274701789,-0.0305097274701789,-0.0305097274701789,-0.16993499968031853,-0.16993499968031853,-0.16993499968031853,5836.024809900262
624,3,2015-01-26,7030.733563013601,4964.486195012322,9737.937563939759,7030.733563013601,7030.733563013601,0.0,0.0,0.0,0.0742554444287078,0.0742554444287078,0.0742554444287078,-0.0264297411686451,-0.0264297411686451,-0.0264297411686451,0.0478257032600627,0.0478257032600627,0.0478257032600627,7366.983340098853
625,3,2015-01-27,7030.698052138092,4609.336212093099,9556.230095005174,7030.698052138092,7030.698052138092,0.0,0.0,0.0,0.03713580054470802,0.03713580054470802,0.03713580054470802,-0.02440499654599187,-0.02440499654599187,-0.02440499654599187,0.012730803998716136,0.012730803998716136,0.012730803998716136,7120.204491014018
626,3,2015-01-28,7030.6625412625835,4511.082158234603,9391.788838079876,7030.6625412625835,7030.6625412625835,0.0,0.0,0.0,0.009028644519185135,0.009028644519185135,0.009028644519185135,-0.02245488702028649,-0.02245488702028649,-0.02245488702028649,-0.013426242501101356,-0.013426242501101356,-0.013426242501101356,6936.267161040182
627,3,2015-01-29,7030.627030387075,4630.513501433594,9247.378290123834,7030.627030387075,7030.627030387075,0.0,0.0,0.0,-0.0009040000000931185,-0.0009040000000931185,-0.0009040000000931185,-0.02062201859099734,-0.02062201859099734,-0.02062201859099734,-0.021526018591090452,-0.021526018591090452,-0.021526018591090452,6879.28562222394
628,3,2015-01-30,7030.591519511566,4568.540977187308,9407.292023352493,7030.591519511566,7030.591519511566,0.0,0.0,0.0,0.012208209725833993,0.012208209725833993,0.012208209725833993,-0.018943767027568576,-0.018943767027568576,-0.018943767027568576,-0.006735557301734585,-0.006735557301734585,-0.006735557301734585,6983.236567466806
629,3,2015-01-31,7030.5560086360565,3638.0264661931524,8398.003375290918,7030.5560086360565,7030.5560086360565,0.0,0.0,0.0,-0.1394252722101999,-0.1394252722101999,-0.1394252722101999,-0.017451897502022563,-0.017451897502022563,-0.017451897502022563,-0.1568771697122225,-0.1568771697122225,-0.1568771697122225,5927.6222804979725
630,3,2015-02-02,7030.484986885039,4906.721350109243,9979.357096821515,7030.484986885039,7030.484986885039,0.0,0.0,0.0,0.07425544442872595,0.07425544442872595,0.07425544442872595,-0.01512490664505257,-0.01512490664505257,-0.01512490664505257,0.05913053778367337,0.05913053778367337,0.05913053778367337,7446.2013450395925
631,3,2015-02-03,7030.4494760095295,4582.6767893381475,9539.834583201044,7030.4494760095295,7030.4494760095295,0.0,0.0,0.0,0.03713580054502671,0.03713580054502671,0.03713580054502671,-0.014323576082779796,-0.014323576082779796,-0.014323576082779796,0.02281222446224691,0.02281222446224691,0.02281222446224691,7190.829667526745
632,3,2015-02-04,7030.41396513402,4700.9935747895925,9498.297995760671,7030.41396513402,7030.41396513402,0.0,0.0,0.0,0.00902864451924837,0.00902864451924837,0.00902864451924837,-0.013776285436284112,-0.013776285436284112,-0.013776285436284112,-0.004747640917035749,-0.004747640917035749,-0.004747640917035749,6997.0360841294505
633,3,2015-02-05,7030.378454258512,4560.9832056351515,9260.698473265506,7030.378454258512,7030.378454258512,0.0,0.0,0.0,-0.0009040000001161279,-0.0009040000001161279,-0.0009040000001161279,-0.01348527203428235,-0.01348527203428235,-0.01348527203428235,-0.01438927203439848,-0.01438927203439848,-0.01438927203439848,6929.216426175412
634,3,2015-02-06,7030.342943383002,4541.750576248301,9295.760766211133,7030.342943383002,7030.342943383002,0.0,0.0,0.0,0.012208209725765461,0.012208209725765461,0.012208209725765461,-0.013447323209925751,-0.013447323209925751,-0.013447323209925751,-0.00123911348416029,-0.00123911348416029,-0.00123911348416029,7021.631550643586
635,3,2015-02-07,7030.307432507493,3549.311923615837,8303.497245900195,7030.307432507493,7030.307432507493,0.0,0.0,0.0,-0.1394252722101217,-0.1394252722101217,-0.1394252722101217,-0.013654132918810803,-0.013654132918810803,-0.013654132918810803,-0.15307940512893248,-0.15307940512893248,-0.15307940512893248,5954.112152865733
636,3,2015-02-09,7030.236410756475,4858.955716445422,9756.966468815452,7030.236410756475,7030.236410756475,0.0,0.0,0.0,0.07425544442856054,0.07425544442856054,0.07425544442856054,-0.014745917082887727,-0.014745917082887727,-0.014745917082887727,0.059509527345672816,0.059509527345672816,0.059509527345672816,7448.602456688932
637,3,2015-02-10,7030.200899880966,4804.1844964822285,9593.455584280797,7030.200899880966,7030.200899880966,0.0,0.0,0.0,0.03713580054490082,0.03713580054490082,0.03713580054490082,-0.015592854268069431,-0.015592854268069431,-0.015592854268069431,0.0215429462768314,0.0215429462768314,0.0215429462768314,7181.652140182433
638,3,2015-02-11,7030.165389005457,4631.173953703854,9353.727434495286,7030.165389005457,7030.165389005457,0.0,0.0,0.0,0.009028644519079955,0.009028644519079955,0.009028644519079955,-0.016609532201460588,-0.016609532201460588,-0.016609532201460588,-0.007580887682380632,-0.007580887682380632,-0.007580887682380632,6976.870494802846
639,3,2015-02-12,7030.129878129948,4562.853370864943,9225.009831438989,7030.129878129948,7030.129878129948,0.0,0.0,0.0,-0.0009039999999841952,-0.0009039999999841952,-0.0009039999999841952,-0.017769367257877138,-0.017769367257877138,-0.017769367257877138,-0.018673367257861333,-0.018673367257861333,-0.018673367257861333,6898.853681045164
640,3,2015-02-13,7030.094367254439,4498.773863048543,9378.957795003731,7030.094367254439,7030.094367254439,0.0,0.0,0.0,0.012208209725915454,0.012208209725915454,0.012208209725915454,-0.019043762463808546,-0.019043762463808546,-0.019043762463808546,-0.006835552737893099,-0.006835552737893099,-0.006835552737893099,6982.039786454707
641,3,2015-02-14,7030.05885637893,3402.750070641602,8489.757879942228,7030.05885637893,7030.05885637893,0.0,0.0,0.0,-0.13942527221016326,-0.13942527221016326,-0.13942527221016326,-0.02040267375347977,-0.02040267375347977,-0.02040267375347977,-0.15982794596364305,-0.15982794596364305,-0.15982794596364305,5906.458989360368
642,3,2015-02-16,7029.987834627913,5121.145432110255,9757.648345454187,7029.987834627913,7029.987834627913,0.0,0.0,0.0,0.07425544442863644,0.07425544442863644,0.07425544442863644,-0.023249955546714177,-0.023249955546714177,-0.023249955546714177,0.05100548888192226,0.05100548888192226,0.05100548888192226,7388.555800967076
643,3,2015-02-17,7029.952323752404,4600.7364858456085,9461.088785465377,7029.952323752404,7029.952323752404,0.0,0.0,0.0,0.03713580054477494,0.03713580054477494,0.03713580054477494,-0.024675922357761088,-0.024675922357761088,-0.024675922357761088,0.01245987818701386,0.01245987818701386,0.01245987818701386,7117.544673366873
644,3,2015-02-18,7029.916812876894,4507.681079615632,9431.33872597003,7029.916812876894,7029.916812876894,0.0,0.0,0.0,0.009028644519548632,0.009028644519548632,0.009028644519548632,-0.026062605391368027,-0.026062605391368027,-0.026062605391368027,-0.017033960871819395,-0.017033960871819395,-0.017033960871819395,6910.169484954204
645,3,2015-02-19,7029.881302001385,4331.368130904813,9407.570229209306,7029.881302001385,7029.881302001385,0.0,0.0,0.0,-0.0009040000001959148,-0.0009040000001959148,-0.0009040000001959148,-0.027380658988454647,-0.027380658988454647,-0.027380658988454647,-0.028284658988650555,-0.028284658988650555,-0.028284658988650555,6831.043506643586
646,3,2015-02-20,7029.8457911258765,4319.820624100135,9376.627359173492,7029.8457911258765,7029.8457911258765,0.0,0.0,0.0,0.012208209725799371,0.012208209725799371,0.012208209725799371,-0.02860227835647512,-0.02860227835647512,-0.02860227835647512,-0.016394068630675766,-0.016394068630675766,-0.016394068630675766,6914.598016763092
647,3,2015-02-21,7029.810280250367,3543.312861963779,8387.360028853946,7029.810280250367,7029.810280250367,0.0,0.0,0.0,-0.1394252722101543,-0.1394252722101543,-0.1394252722101543,-0.029701588243589074,-0.029701588243589074,-0.029701588243589074,-0.16912686045374337,-0.16912686045374337,-0.16912686045374337,5840.880537966173
648,3,2015-02-23,7029.739258499349,5147.461011254619,9789.386891507562,7029.739258499349,7029.739258499349,0.0,0.0,0.0,0.07425544442847104,0.07425544442847104,0.07425544442847104,-0.03144149163253174,-0.03144149163253174,-0.03144149163253174,0.0428139527959393,0.0428139527959393,0.0428139527959393,7330.710183280501
649,3,2015-02-24,7029.70374762384,4833.41735612578,9573.514003696135,7029.70374762384,7029.70374762384,0.0,0.0,0.0,0.037135800544831184,0.037135800544831184,0.037135800544831184,-0.03204294252154224,-0.03204294252154224,-0.03204294252154224,0.005092858023288936,0.005092858023288936,0.005092858023288936,7065.505030756271
650,3,2015-02-25,7029.668236748331,4420.706113693996,9091.623130718943,7029.668236748331,7029.668236748331,0.0,0.0,0.0,0.00902864451938022,0.00902864451938022,0.00902864451938022,-0.03244430110797057,-0.03244430110797057,-0.03244430110797057,-0.02341565658859035,-0.02341565658859035,-0.02341565658859035,6865.063939384911
651,3,2015-02-26,7029.6327258728215,4399.442719950119,9139.927887084721,7029.6327258728215,7029.6327258728215,0.0,0.0,0.0,-0.0009040000000639821,-0.0009040000000639821,-0.0009040000000639821,-0.0326338058323441,-0.0326338058323441,-0.0326338058323441,-0.03353780583240808,-0.03353780583240808,-0.03353780583240808,6793.874268439357
652,3,2015-02-27,7029.597214997312,4460.917643293149,9292.50897161165,7029.597214997312,7029.597214997312,0.0,0.0,0.0,0.012208209725730838,0.012208209725730838,0.012208209725730838,-0.032603126053113544,-0.032603126053113544,-0.032603126053113544,-0.020394916327382714,-0.020394916327382714,-0.020394916327382714,6886.22916798224
653,3,2015-02-28,7029.561704121804,3259.472111048048,8251.550259837579,7029.561704121804,7029.561704121804,0.0,0.0,0.0,-0.13942527221014533,-0.13942527221014533,-0.13942527221014533,-0.032347466358639214,-0.032347466358639214,-0.032347466358639214,-0.17177273856878456,-0.17177273856878456,-0.17177273856878456,5822.074639266549
654,3,2015-03-02,7029.490682370785,4559.70922998288,9652.452294777333,7029.490682370785,7029.490682370785,0.0,0.0,0.0,0.0742554444287305,0.0742554444287305,0.0742554444287305,-0.03116002004099387,-0.03116002004099387,-0.03116002004099387,0.04309542438773662,0.04309542438773662,0.04309542438773662,7332.429566557194
655,3,2015-03-03,7029.455171495276,4484.950374288361,9237.669568901778,7029.455171495276,7029.455171495276,0.0,0.0,0.0,0.037135800544967776,0.037135800544967776,0.037135800544967776,-0.0302366385041312,-0.0302366385041312,-0.0302366385041312,0.0068991620408365715,0.0068991620408365715,0.0068991620408365715,7077.952521782218
656,3,2015-03-04,7029.4196606197675,4551.219475237043,9442.228874821018,7029.4196606197675,7029.4196606197675,0.0,0.0,0.0,0.009028644519443456,0.009028644519443456,0.009028644519443456,-0.029104980350176723,-0.029104980350176723,-0.029104980350176723,-0.020076335830733268,-0.020076335830733268,-0.020076335830733268,6888.294670818005
657,3,2015-03-05,7029.384149744258,4543.062153234766,9376.845575216885,7029.384149744258,7029.384149744258,0.0,0.0,0.0,-0.000903999999932046,-0.000903999999932046,-0.000903999999932046,-0.02777792358155646,-0.02777792358155646,-0.02777792358155646,-0.028681923581488505,-0.028681923581488505,-0.028681923581488505,6827.767890736367
658,3,2015-03-06,7029.34863886875,4323.484959184391,9221.838177066358,7029.34863886875,7029.34863886875,0.0,0.0,0.0,0.012208209725614748,0.012208209725614748,0.012208209725614748,-0.026271553539420966,-0.026271553539420966,-0.026271553539420966,-0.01406334381380623,-0.01406334381380623,-0.01406334381380623,6930.492492173227
659,3,2015-03-07,7029.313127993241,3585.0346275511465,8309.522979652336,7029.313127993241,7029.313127993241,0.0,0.0,0.0,-0.13942527221009893,-0.13942527221009893,-0.13942527221009893,-0.024604941577349434,-0.024604941577349434,-0.024604941577349434,-0.16403021378744836,-0.16403021378744836,-0.16403021378744836,5876.293392829593
660,3,2015-03-09,7029.242106242223,5031.881700729052,9908.005030161603,7029.242106242223,7029.242106242223,0.0,0.0,0.0,0.0742554444285651,0.0742554444285651,0.0742554444285651,-0.020880542503030234,-0.020880542503030234,-0.020880542503030234,0.05337490192553486,0.05337490192553486,0.05337490192553486,7404.427214273742
661,3,2015-03-10,7029.206595366713,4620.159812124038,9453.49604731828,7029.206595366713,7029.206595366713,0.0,0.0,0.0,0.037135800544841883,0.037135800544841883,0.037135800544841883,-0.018873167023682382,-0.018873167023682382,-0.018873167023682382,0.018262633521159498,0.018262633521159498,0.018262633521159498,7157.578419362413
662,3,2015-03-11,7029.171084491205,4494.718207786888,9327.314442770614,7029.171084491205,7029.171084491205,0.0,0.0,0.0,0.009028644519275054,0.009028644519275054,0.009028644519275054,-0.01680560513392488,-0.01680560513392488,-0.01680560513392488,-0.007776960614649829,-0.007776960614649829,-0.007776960614649829,6974.505497813481
663,3,2015-03-12,7029.135573615696,4392.121380088273,9348.298230141716,7029.135573615696,7029.135573615696,0.0,0.0,0.0,-0.0009040000001437586,-0.0009040000001437586,-0.0009040000001437586,-0.014706900298324709,-0.014706900298324709,-0.014706900298324709,-0.015610900298468471,-0.015610900298468471,-0.015610900298468471,6919.404438991563
664,3,2015-03-13,7029.100062740186,4587.759563441726,9505.508845260641,7029.100062740186,7029.100062740186,0.0,0.0,0.0,0.012208209725812305,0.012208209725812305,0.012208209725812305,-0.012606804717875727,-0.012606804717875727,-0.012606804717875727,-0.00039859499206343476,-0.00039859499206343476,-0.00039859499206343476,7026.298298656466
